frame_idx,t_global_s,linear_velocity,reward_state,slot_1
57,0.95,25,0,1|-5.250|15.750|1
58,0.966666666666667,25,0,1|-5.250|15.500|1
59,0.983333333333333,25,0,1|-5.250|15.250|1
60,1,25,0,1|-5.250|15.000|1
61,1.01666666666667,25,0,1|-5.250|14.750|1
62,1.03333333333333,25,0,1|-5.250|14.500|1
63,1.05,25,0,1|-5.250|14.250|1
64,1.06666666666667,25,0,1|-5.250|14.000|1
65,1.08333333333333,25,0,1|-5.250|13.750|1
66,1.1,25,0,1|-4.500|13.500|1
67,1.11666666666667,25,0,1|-4.500|13.250|1
68,1.13333333333333,25,0,1|-4.500|13.000|1
69,1.15,25,0,1|-4.500|12.750|1
70,1.16666666666667,25,0,1|-4.500|12.500|1
71,1.18333333333333,25,0,1|-4.500|12.250|1
72,1.2,25,0,1|-3.750|12.000|1
73,1.21666666666667,25,0,1|-3.750|11.750|1
74,1.23333333333333,25,0,1|-3.750|11.500|1
75,1.25,25,0,1|-3.750|11.250|1
76,1.26666666666667,25,0,1|-3.750|11.000|1
77,1.28333333333333,25,0,1|-3.750|10.750|1
78,1.3,25,0,1|-3.750|10.500|1
79,1.31666666666667,25,0,1|-3.750|10.250|1
80,1.33333333333333,25,0,1|-3.750|10.000|1
81,1.35,25,0,1|-3.750|9.750|1
82,1.36666666666667,25,0,1|-3.750|9.500|1
83,1.38333333333333,25,0,1|-3.750|9.250|1
84,1.4,25,0,1|-3.750|9.000|1
85,1.41666666666667,25,0,1|-3.750|8.750|1
86,1.43333333333333,25,0,1|-3.750|8.500|1
87,1.45,25,0,1|-3.750|8.250|1
88,1.46666666666667,25,0,1|-3.750|8.000|1
89,1.48333333333333,25,0,1|-3.750|7.750|1
90,1.5,25,0,1|-3.750|7.500|1
91,1.51666666666667,25,0,1|-3.750|7.250|1
92,1.53333333333333,25,0,1|-3.750|7.000|1
93,1.55,25,0,1|-3.000|6.750|1
94,1.56666666666667,25,0,1|-3.000|6.500|1
95,1.58333333333333,25,0,1|-3.000|6.250|1
96,1.6,25,0,1|-3.000|6.000|1
97,1.61666666666667,25,0,1|-3.000|5.750|1
98,1.63333333333333,25,0,1|-3.000|5.500|1
99,1.65,25,0,1|-3.000|5.250|1
100,1.66666666666667,25,0,1|-3.000|5.000|1
101,1.68333333333333,25,0,1|-3.000|4.750|1
102,1.7,25,0,1|-3.000|4.500|1
103,1.71666666666667,25,0,1|-3.000|4.250|1
104,1.73333333333333,25,0,1|-3.000|4.000|1
105,1.75,25,0,1|-3.000|3.750|1
106,1.76666666666667,25,0,1|-2.250|3.500|1
107,1.78333333333333,25,0,1|-2.250|3.250|1
108,1.8,25,0,1|-2.250|3.000|1
109,1.81666666666667,25,0,1|-1.500|2.750|1
110,1.83333333333333,25,0,1|-1.500|2.500|1
111,1.85,25,0,1|-0.750|2.250|1
112,1.86666666666667,25,0,1|-0.750|2.000|1
113,1.88333333333333,25,0,1|-0.750|1.750|1
114,1.9,25,0,1|-0.750|1.500|1
115,1.91666666666667,25,0,1|-0.750|1.250|1
116,1.93333333333333,25,0,1|-0.750|1.000|1
117,1.95,25,0,1|-0.750|0.750|1
118,1.96666666666667,25,0,1|-0.750|0.500|1
119,1.98333333333333,25,0,1|-0.750|0.250|1
120,2,25,1,1|0.000|0.000|1
121,2.01666666666667,0,0,
122,2.03333333333333,0,0,
123,2.05,0,0,
124,2.06666666666667,0,0,
125,2.08333333333333,0,0,
126,2.1,0,0,
127,2.11666666666667,0,0,
128,2.13333333333333,0,0,
129,2.15,0,0,
130,2.16666666666667,0,0,
131,2.18333333333333,0,0,
132,2.2,0,0,
133,2.21666666666667,0,0,
134,2.23333333333333,0,0,
135,2.25,0,0,
136,2.26666666666667,0,0,
137,2.28333333333333,0,0,
138,2.3,0,0,
139,2.31666666666667,25,0,2|-15.000|29.750|1
140,2.33333333333333,25,0,2|-15.000|29.500|1
141,2.35,25,0,2|-15.000|29.250|1
142,2.36666666666667,25,0,2|-15.000|29.000|1
143,2.38333333333333,25,0,2|-15.000|28.750|1
144,2.4,25,0,2|-15.000|28.500|1
145,2.41666666666667,25,0,2|-15.000|28.250|1
146,2.43333333333333,25,0,2|-15.000|28.000|1
147,2.45,25,0,2|-15.000|27.750|1
148,2.46666666666667,25,0,2|-15.000|27.500|1
149,2.48333333333333,25,0,2|-15.000|27.250|1
150,2.5,25,0,2|-15.000|27.000|1
151,2.51666666666667,25,0,2|-15.000|26.750|1
152,2.53333333333333,25,0,2|-15.000|26.500|1
153,2.55,25,0,2|-15.000|26.250|1
154,2.56666666666667,25,0,2|-15.000|26.000|1
155,2.58333333333333,25,0,2|-15.000|25.750|1
156,2.6,25,0,2|-15.000|25.500|1
157,2.61666666666667,25,0,2|-15.000|25.250|1
158,2.63333333333333,25,0,2|-15.000|25.000|1
159,2.65,25,0,2|-15.000|24.750|1
160,2.66666666666667,25,0,2|-15.000|24.500|1
161,2.68333333333333,25,0,2|-15.000|24.250|1
162,2.7,25,0,2|-15.000|24.000|1
163,2.71666666666667,25,0,2|-15.000|23.750|1
164,2.73333333333333,25,0,2|-15.000|23.500|1
165,2.75,25,0,2|-15.000|23.250|1
166,2.76666666666667,25,0,2|-15.000|23.000|1
167,2.78333333333333,25,0,2|-15.000|22.750|1
168,2.8,25,0,2|-15.000|22.500|1
169,2.81666666666667,25,0,2|-15.000|22.250|1
170,2.83333333333333,25,0,2|-15.000|22.000|1
171,2.85,25,0,2|-15.000|21.750|1
172,2.86666666666667,25,0,2|-15.000|21.500|1
173,2.88333333333333,25,0,2|-15.000|21.250|1
174,2.9,25,0,2|-15.000|21.000|1
175,2.91666666666667,25,0,2|-15.000|20.750|1
176,2.93333333333333,25,0,2|-15.000|20.500|1
177,2.95,25,0,2|-15.000|20.250|1
178,2.96666666666667,25,0,2|-15.000|20.000|1
179,2.98333333333333,25,0,2|-15.000|19.750|1
180,3,25,0,2|-15.000|19.500|1
181,3.01666666666667,25,0,2|-15.000|19.250|1
182,3.03333333333333,25,0,2|-15.000|19.000|1
183,3.05,25,0,2|-15.000|18.750|1
184,3.06666666666667,25,0,2|-15.000|18.500|1
185,3.08333333333333,25,0,2|-15.000|18.250|1
186,3.1,25,0,2|-15.000|18.000|1
187,3.11666666666667,25,0,2|-15.000|17.750|1
188,3.13333333333333,25,0,2|-15.000|17.500|1
189,3.15,25,0,2|-15.000|17.250|1
190,3.16666666666667,25,0,2|-15.000|17.000|1
191,3.18333333333333,25,0,2|-15.000|16.750|1
192,3.2,25,0,2|-15.000|16.500|1
193,3.21666666666667,25,0,2|-15.000|16.250|1
194,3.23333333333333,25,0,2|-15.000|16.000|1
195,3.25,25,0,2|-15.000|15.750|1
196,3.26666666666667,25,0,2|-15.000|15.500|1
197,3.28333333333333,25,0,2|-15.000|15.250|1
198,3.3,25,0,2|-15.000|15.000|1
199,3.31666666666667,25,0,2|-15.000|14.750|1
200,3.33333333333333,25,0,2|-15.000|14.500|1
201,3.35,25,0,2|-15.000|14.250|1
202,3.36666666666667,25,0,2|-15.000|14.000|1
203,3.38333333333333,25,0,2|-15.000|13.750|1
204,3.4,25,0,2|-15.000|13.500|1
205,3.41666666666667,25,0,2|-15.000|13.250|1
206,3.43333333333333,25,0,2|-15.000|13.000|1
207,3.45,25,0,2|-15.000|12.750|1
208,3.46666666666667,25,0,2|-15.000|12.500|1
209,3.48333333333333,25,0,2|-15.000|12.250|1
210,3.5,25,0,2|-15.000|12.000|1
211,3.51666666666667,25,0,2|-15.000|11.750|1
212,3.53333333333333,25,0,2|-15.000|11.500|1
213,3.55,25,0,2|-15.000|11.250|1
214,3.56666666666667,25,0,2|-15.000|11.000|1
215,3.58333333333333,25,0,2|-15.000|10.750|1
216,3.6,25,0,2|-15.000|10.500|1
217,3.61666666666667,25,0,2|-15.000|10.250|1
218,3.63333333333333,25,0,2|-15.000|10.000|1
219,3.65,25,0,2|-15.000|9.750|1
220,3.66666666666667,25,0,2|-15.000|9.500|1
221,3.68333333333333,25,0,2|-15.000|9.250|1
222,3.7,25,0,2|-15.000|9.000|1
223,3.71666666666667,25,0,2|-15.000|8.750|1
224,3.73333333333333,25,0,2|-15.000|8.500|1
225,3.75,25,0,2|-15.000|8.250|1
226,3.76666666666667,25,0,2|-15.000|8.000|1
227,3.78333333333333,25,0,2|-15.000|7.750|1
228,3.8,25,0,2|-15.000|7.500|1
229,3.81666666666667,25,0,2|-15.000|7.250|1
230,3.83333333333333,25,0,2|-15.000|7.000|1
231,3.85,25,0,2|-15.000|6.750|1
232,3.86666666666667,25,0,2|-15.000|6.500|1
233,3.88333333333333,25,0,2|-15.000|6.250|1
234,3.9,25,0,2|-15.000|6.000|1
235,3.91666666666667,25,0,2|-15.000|5.750|1
236,3.93333333333333,25,0,2|-15.000|5.500|1
237,3.95,25,0,2|-15.000|5.250|1
238,3.96666666666667,25,0,2|-15.000|5.000|1
239,3.98333333333333,25,0,2|-15.000|4.750|1
240,4,25,0,2|-15.000|4.500|1
241,4.01666666666667,25,0,2|-15.000|4.250|1
242,4.03333333333333,25,0,2|-15.000|4.000|1
243,4.05,25,0,2|-15.000|3.750|1
244,4.06666666666667,25,0,2|-15.000|3.500|1
245,4.08333333333333,25,0,2|-15.000|3.250|1
246,4.1,25,0,2|-15.000|3.000|1
247,4.11666666666667,25,0,2|-15.000|2.750|1
248,4.13333333333333,25,0,2|-15.000|2.500|1
249,4.15,25,0,2|-15.000|2.250|1
250,4.16666666666667,25,0,2|-15.000|2.000|1
251,4.18333333333333,25,0,2|-15.000|1.750|1
252,4.2,25,0,2|-15.000|1.500|1
253,4.21666666666667,25,0,2|-15.000|1.250|1
254,4.23333333333333,25,0,2|-15.000|1.000|1
255,4.25,25,0,2|-15.000|0.750|1
256,4.26666666666667,25,0,2|-15.000|0.500|1
257,4.28333333333333,25,0,2|-15.000|0.250|1
258,4.3,25,0,2|-15.000|0.000|1
259,4.31666666666667,0,0,
260,4.33333333333333,0,0,
261,4.35,0,0,
262,4.36666666666667,0,0,
263,4.38333333333333,0,0,
264,4.4,0,0,
265,4.41666666666667,0,0,
266,4.43333333333333,0,0,
267,4.45,0,0,
268,4.46666666666667,0,0,
269,4.48333333333333,0,0,
270,4.5,0,0,
271,4.51666666666667,0,0,
272,4.53333333333333,0,0,
273,4.55,0,0,
274,4.56666666666667,0,0,
275,4.58333333333333,0,0,
276,4.6,0,0,
277,4.61666666666667,25,0,3|6.000|29.750|1
278,4.63333333333333,25,0,3|6.000|29.500|1
279,4.65,25,0,3|6.000|29.250|1
280,4.66666666666667,25,0,3|6.000|29.000|1
281,4.68333333333333,25,0,3|5.500|28.750|1
282,4.7,25,0,3|5.500|28.500|1
283,4.71666666666667,25,0,3|5.500|28.250|1
284,4.73333333333333,25,0,3|5.500|28.000|1
285,4.75,25,0,3|5.500|27.750|1
286,4.76666666666667,25,0,3|5.500|27.500|1
287,4.78333333333333,25,0,3|5.500|27.250|1
288,4.8,25,0,3|5.500|27.000|1
289,4.81666666666667,25,0,3|5.500|26.750|1
290,4.83333333333333,25,0,3|5.500|26.500|1
291,4.85,25,0,3|5.500|26.250|1
292,4.86666666666667,25,0,3|5.500|26.000|1
293,4.88333333333333,25,0,3|5.500|25.750|1
294,4.9,25,0,3|5.000|25.500|1
295,4.91666666666667,25,0,3|5.000|25.250|1
296,4.93333333333333,25,0,3|5.000|25.000|1
297,4.95,25,0,3|5.000|24.750|1
298,4.96666666666667,25,0,3|5.000|24.500|1
299,4.98333333333333,25,0,3|5.000|24.250|1
300,5,25,0,3|5.000|24.000|1
301,5.01666666666667,25,0,3|5.000|23.750|1
302,5.03333333333333,25,0,3|5.000|23.500|1
303,5.05,25,0,3|5.000|23.250|1
304,5.06666666666667,25,0,3|5.000|23.000|1
305,5.08333333333333,25,0,3|5.000|22.750|1
306,5.1,25,0,3|5.000|22.500|1
307,5.11666666666667,25,0,3|5.000|22.250|1
308,5.13333333333333,25,0,3|4.500|22.000|1
309,5.15,25,0,3|4.500|21.750|1
310,5.16666666666667,25,0,3|4.500|21.500|1
311,5.18333333333333,25,0,3|4.500|21.250|1
312,5.2,25,0,3|4.500|21.000|1
313,5.21666666666667,25,0,3|4.500|20.750|1
314,5.23333333333333,25,0,3|4.500|20.500|1
315,5.25,25,0,3|4.500|20.250|1
316,5.26666666666667,25,0,3|4.500|20.000|1
317,5.28333333333333,25,0,3|4.500|19.750|1
318,5.3,25,0,3|4.500|19.500|1
319,5.31666666666667,25,0,3|4.500|19.250|1
320,5.33333333333333,25,0,3|4.000|19.000|1
321,5.35,25,0,3|4.000|18.750|1
322,5.36666666666667,25,0,3|3.500|18.500|1
323,5.38333333333333,25,0,3|3.500|18.250|1
324,5.4,25,0,3|3.500|18.000|1
325,5.41666666666667,25,0,3|3.500|17.750|1
326,5.43333333333333,25,0,3|3.500|17.500|1
327,5.45,25,0,3|3.500|17.250|1
328,5.46666666666667,25,0,3|3.500|17.000|1
329,5.48333333333333,25,0,3|3.500|16.750|1
330,5.5,25,0,3|3.500|16.500|1
331,5.51666666666667,25,0,3|3.500|16.250|1
332,5.53333333333333,25,0,3|3.500|16.000|1
333,5.55,25,0,3|3.500|15.750|1
334,5.56666666666667,25,0,3|3.500|15.500|1
335,5.58333333333333,25,0,3|3.500|15.250|1
336,5.6,25,0,3|3.000|15.000|1
337,5.61666666666667,25,0,3|3.000|14.750|1
338,5.63333333333333,25,0,3|3.000|14.500|1
339,5.65,25,0,3|3.000|14.250|1
340,5.66666666666667,25,0,3|3.000|14.000|1
341,5.68333333333333,25,0,3|2.500|13.750|1
342,5.7,25,0,3|2.500|13.500|1
343,5.71666666666667,25,0,3|2.500|13.250|1
344,5.73333333333333,25,0,3|2.500|13.000|1
345,5.75,25,0,3|2.000|12.750|1
346,5.76666666666667,25,0,3|2.000|12.500|1
347,5.78333333333333,25,0,3|2.000|12.250|1
348,5.8,25,0,3|2.000|12.000|1
349,5.81666666666667,25,0,3|2.000|11.750|1
350,5.83333333333333,25,0,3|2.000|11.500|1
351,5.85,25,0,3|2.000|11.250|1
352,5.86666666666667,25,0,3|2.000|11.000|1
353,5.88333333333333,25,0,3|2.000|10.750|1
354,5.9,25,0,3|2.000|10.500|1
355,5.91666666666667,25,0,3|2.000|10.250|1
356,5.93333333333333,25,0,3|2.000|10.000|1
357,5.95,25,0,3|2.000|9.750|1
358,5.96666666666667,25,0,3|2.000|9.500|1
359,5.98333333333333,25,0,3|2.000|9.250|1
360,6,25,0,3|2.000|9.000|1
361,6.01666666666667,25,0,3|2.000|8.750|1
362,6.03333333333333,25,0,3|2.000|8.500|1
363,6.05,25,0,3|2.000|8.250|1
364,6.06666666666667,25,0,3|2.000|8.000|1
365,6.08333333333333,25,0,3|2.000|7.750|1
366,6.1,25,0,3|2.000|7.500|1
367,6.11666666666667,25,0,3|2.000|7.250|1
368,6.13333333333333,25,0,3|2.000|7.000|1
369,6.15,25,0,3|1.500|6.750|1
370,6.16666666666667,25,0,3|1.500|6.500|1
371,6.18333333333333,25,0,3|1.000|6.250|1
372,6.2,25,0,3|1.000|6.000|1
373,6.21666666666667,25,0,3|1.000|5.750|1
374,6.23333333333333,25,0,3|1.000|5.500|1
375,6.25,25,0,3|1.000|5.250|1
376,6.26666666666667,25,0,3|1.000|5.000|1
377,6.28333333333333,25,0,3|1.000|4.750|1
378,6.3,25,0,3|1.000|4.500|1
379,6.31666666666667,25,0,3|1.000|4.250|1
380,6.33333333333333,25,0,3|1.000|4.000|1
381,6.35,25,0,3|1.000|3.750|1
382,6.36666666666667,25,0,3|0.500|3.500|1
383,6.38333333333333,25,0,3|0.000|3.250|1
384,6.4,25,0,3|0.000|3.000|1
385,6.41666666666667,25,0,3|0.000|2.750|1
386,6.43333333333333,25,0,3|0.000|2.500|1
387,6.45,25,0,3|0.000|2.250|1
388,6.46666666666667,25,0,3|0.000|2.000|1
389,6.48333333333333,25,0,3|0.000|1.750|1
390,6.5,25,0,3|0.000|1.500|1
391,6.51666666666667,25,0,3|0.000|1.250|1
392,6.53333333333333,25,0,3|0.000|1.000|1
393,6.55,25,0,3|0.000|0.750|1
394,6.56666666666667,25,0,3|0.000|0.500|1
395,6.58333333333333,25,0,3|0.000|0.250|1
396,6.6,25,1,3|0.000|0.000|1
397,6.61666666666667,0,0,
398,6.63333333333333,0,0,
399,6.65,0,0,
400,6.66666666666667,0,0,
401,6.68333333333333,0,0,
402,6.7,0,0,
403,6.71666666666667,0,0,
404,6.73333333333333,0,0,
405,6.75,0,0,
406,6.76666666666667,0,0,
407,6.78333333333333,0,0,
408,6.8,0,0,
409,6.81666666666667,0,0,
410,6.83333333333333,0,0,
411,6.85,0,0,
412,6.86666666666667,0,0,
413,6.88333333333333,0,0,
414,6.9,0,0,
415,6.91666666666667,25,0,4|6.000|29.750|1
416,6.93333333333333,25,0,4|5.900|29.500|1
417,6.95,25,0,4|5.900|29.250|1
418,6.96666666666667,25,0,4|5.800|29.000|1
419,6.98333333333333,25,0,4|5.700|28.750|1
420,7,25,0,4|5.700|28.500|1
421,7.01666666666667,25,0,4|5.700|28.250|1
422,7.03333333333333,25,0,4|5.600|28.000|1
423,7.05,25,0,4|5.500|27.750|1
424,7.06666666666667,25,0,4|5.400|27.500|1
425,7.08333333333333,25,0,4|5.300|27.250|1
426,7.1,25,0,4|5.200|27.000|1
427,7.11666666666667,25,0,4|5.100|26.750|1
428,7.13333333333333,25,0,4|5.100|26.500|1
429,7.15,25,0,4|5.000|26.250|1
430,7.16666666666667,25,0,4|4.900|26.000|1
431,7.18333333333333,25,0,4|4.800|25.750|1
432,7.2,25,0,4|4.800|25.500|1
433,7.21666666666667,25,0,4|4.800|25.250|1
434,7.23333333333333,25,0,4|4.700|25.000|1
435,7.25,25,0,4|4.700|24.750|1
436,7.26666666666667,25,0,4|4.600|24.500|1
437,7.28333333333333,25,0,4|4.500|24.250|1
438,7.3,25,0,4|4.400|24.000|1
439,7.31666666666667,25,0,4|4.400|23.750|1
440,7.33333333333333,25,0,4|4.300|23.500|1
441,7.35,25,0,4|4.200|23.250|1
442,7.36666666666667,25,0,4|4.100|23.000|1
443,7.38333333333333,25,0,4|4.000|22.750|1
444,7.4,25,0,4|4.000|22.500|1
445,7.41666666666667,25,0,4|4.000|22.250|1
446,7.43333333333333,25,0,4|3.900|22.000|1
447,7.45,25,0,4|3.900|21.750|1
448,7.46666666666667,25,0,4|3.900|21.500|1
449,7.48333333333333,25,0,4|3.800|21.250|1
450,7.5,25,0,4|3.800|21.000|1
451,7.51666666666667,25,0,4|3.800|20.750|1
452,7.53333333333333,25,0,4|3.700|20.500|1
453,7.55,25,0,4|3.700|20.250|1
454,7.56666666666667,25,0,4|3.600|20.000|1
455,7.58333333333333,25,0,4|3.600|19.750|1
456,7.6,25,0,4|3.600|19.500|1
457,7.61666666666667,25,0,4|3.500|19.250|1
458,7.63333333333333,25,0,4|3.500|19.000|1
459,7.65,25,0,4|3.500|18.750|1
460,7.66666666666667,25,0,4|3.400|18.500|1
461,7.68333333333333,25,0,4|3.300|18.250|1
462,7.7,25,0,4|3.200|18.000|1
463,7.71666666666667,25,0,4|3.100|17.750|1
464,7.73333333333333,25,0,4|3.100|17.500|1
465,7.75,25,0,4|3.100|17.250|1
466,7.76666666666667,25,0,4|3.100|17.000|1
467,7.78333333333333,25,0,4|3.000|16.750|1
468,7.8,25,0,4|2.900|16.500|1
469,7.81666666666667,25,0,4|2.800|16.250|1
470,7.83333333333333,25,0,4|2.700|16.000|1
471,7.85,25,0,4|2.600|15.750|1
472,7.86666666666667,25,0,4|2.600|15.500|1
473,7.88333333333333,25,0,4|2.500|15.250|1
474,7.9,25,0,4|2.400|15.000|1
475,7.91666666666667,25,0,4|2.400|14.750|1
476,7.93333333333333,25,0,4|2.300|14.500|1
477,7.95,25,0,4|2.300|14.250|1
478,7.96666666666667,25,0,4|2.300|14.000|1
479,7.98333333333333,25,0,4|2.300|13.750|1
480,8,25,0,4|2.300|13.500|1
481,8.01666666666667,25,0,4|2.200|13.250|1
482,8.03333333333333,25,0,4|2.200|13.000|1
483,8.05,25,0,4|2.100|12.750|1
484,8.06666666666667,25,0,4|2.000|12.500|1
485,8.08333333333333,25,0,4|2.000|12.250|1
486,8.1,25,0,4|1.900|12.000|1
487,8.11666666666667,25,0,4|1.900|11.750|1
488,8.13333333333333,25,0,4|1.800|11.500|1
489,8.15,25,0,4|1.800|11.250|1
490,8.16666666666667,25,0,4|1.800|11.000|1
491,8.18333333333333,25,0,4|1.800|10.750|1
492,8.2,25,0,4|1.800|10.500|1
493,8.21666666666667,25,0,4|1.800|10.250|1
494,8.23333333333333,25,0,4|1.800|10.000|1
495,8.25,25,0,4|1.800|9.750|1
496,8.26666666666667,25,0,4|1.800|9.500|1
497,8.28333333333333,25,0,4|1.700|9.250|1
498,8.3,25,0,4|1.700|9.000|1
499,8.31666666666667,25,0,4|1.600|8.750|1
500,8.33333333333333,25,0,4|1.500|8.500|1
501,8.35,25,0,4|1.400|8.250|1
502,8.36666666666667,25,0,4|1.300|8.000|1
503,8.38333333333333,25,0,4|1.200|7.750|1
504,8.4,25,0,4|1.100|7.500|1
505,8.41666666666667,25,0,4|1.000|7.250|1
506,8.43333333333333,25,0,4|0.900|7.000|1
507,8.45,25,0,4|0.900|6.750|1
508,8.46666666666667,25,0,4|0.900|6.500|1
509,8.48333333333333,25,0,4|0.900|6.250|1
510,8.5,25,0,4|0.900|6.000|1
511,8.51666666666667,25,0,4|0.900|5.750|1
512,8.53333333333333,25,0,4|0.900|5.500|1
513,8.55,25,0,4|0.900|5.250|1
514,8.56666666666667,25,0,4|0.900|5.000|1
515,8.58333333333333,25,0,4|0.900|4.750|1
516,8.6,25,0,4|0.900|4.500|1
517,8.61666666666667,25,0,4|0.800|4.250|1
518,8.63333333333333,25,0,4|0.800|4.000|1
519,8.65,25,0,4|0.700|3.750|1
520,8.66666666666667,25,0,4|0.700|3.500|1
521,8.68333333333333,25,0,4|0.700|3.250|1
522,8.7,25,0,4|0.700|3.000|1
523,8.71666666666667,25,0,4|0.700|2.750|1
524,8.73333333333333,25,0,4|0.600|2.500|1
525,8.75,25,0,4|0.500|2.250|1
526,8.76666666666667,25,0,4|0.400|2.000|1
527,8.78333333333333,25,0,4|0.400|1.750|1
528,8.8,25,0,4|0.400|1.500|1
529,8.81666666666667,25,0,4|0.400|1.250|1
530,8.83333333333333,25,0,4|0.400|1.000|1
531,8.85,25,0,4|0.300|0.750|1
532,8.86666666666667,25,0,4|0.200|0.500|1
533,8.88333333333333,25,0,4|0.100|0.250|1
534,8.9,25,1,4|0.000|0.000|1
535,8.91666666666667,0,0,
536,8.93333333333333,0,0,
537,8.95,0,0,
538,8.96666666666667,0,0,
539,8.98333333333333,0,0,
540,9,0,0,
541,9.01666666666667,0,0,
542,9.03333333333333,0,0,
543,9.05,0,0,
544,9.06666666666667,0,0,
545,9.08333333333333,0,0,
546,9.1,0,0,
547,9.11666666666667,0,0,
548,9.13333333333333,0,0,
549,9.15,0,0,
550,9.16666666666667,0,0,
551,9.18333333333333,0,0,
552,9.2,0,0,
553,9.21666666666667,25,0,5|-15.000|29.750|1
554,9.23333333333333,25,0,5|-15.000|29.500|1
555,9.25,25,0,5|-15.000|29.250|1
556,9.26666666666667,25,0,5|-15.000|29.000|1
557,9.28333333333333,25,0,5|-15.000|28.750|1
558,9.3,25,0,5|-15.000|28.500|1
559,9.31666666666667,25,0,5|-15.000|28.250|1
560,9.33333333333333,25,0,5|-15.000|28.000|1
561,9.35,25,0,5|-13.750|27.750|1
562,9.36666666666667,25,0,5|-12.500|27.500|1
563,9.38333333333333,25,0,5|-12.500|27.250|1
564,9.4,25,0,5|-12.500|27.000|1
565,9.41666666666667,25,0,5|-12.500|26.750|1
566,9.43333333333333,25,0,5|-12.500|26.500|1
567,9.45,25,0,5|-12.500|26.250|1
568,9.46666666666667,25,0,5|-12.500|26.000|1
569,9.48333333333333,25,0,5|-12.500|25.750|1
570,9.5,25,0,5|-12.500|25.500|1
571,9.51666666666667,25,0,5|-12.500|25.250|1
572,9.53333333333333,25,0,5|-12.500|25.000|1
573,9.55,25,0,5|-12.500|24.750|1
574,9.56666666666667,25,0,5|-12.500|24.500|1
575,9.58333333333333,25,0,5|-12.500|24.250|1
576,9.6,25,0,5|-12.500|24.000|1
577,9.61666666666667,25,0,5|-12.500|23.750|1
578,9.63333333333333,25,0,5|-12.500|23.500|1
579,9.65,25,0,5|-12.500|23.250|1
580,9.66666666666667,25,0,5|-12.500|23.000|1
581,9.68333333333333,25,0,5|-12.500|22.750|1
582,9.7,25,0,5|-12.500|22.500|1
583,9.71666666666667,25,0,5|-12.500|22.250|1
584,9.73333333333333,25,0,5|-12.500|22.000|1
585,9.75,25,0,5|-12.500|21.750|1
586,9.76666666666667,25,0,5|-12.500|21.500|1
